,Hardware Vendor	,System,Peak Speed Result,Base Speed Result,# Cores,# Chips ,# Enabled Threads Per Core,Processor ,3rd Level Cache,Memory,Published,Peak Rate Result,Base Rate Result,Server Node,Generation
7857,Lenovo Global Technology,"ThinkSystem SR650 (2.10 GHz, Intel Xeon Gold 6252)",0.0,9.78,48,2,2,Intel Xeon Gold 6252,35.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2933Y-R),Aug-2019,0.0,268.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7858,Lenovo Global Technology,"ThinkSystem SR650 (2.10 GHz, Intel Xeon Platinum 8160)",9.24,9.02,48,2,1,Intel Xeon Platinum 8160,33 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Dec-2017,242.0,229.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7859,Lenovo Global Technology,"ThinkSystem SR650 (2.10 GHz, Intel Xeon Platinum 8160M)",9.23,8.91,48,2,1,Intel Xeon Platinum 8160M,33 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2666V-R),Jun-2018,245.0,231.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7860,Lenovo Global Technology,"ThinkSystem SR650 (2.10 GHz, Intel Xeon Platinum 8160T)",9.27,8.97,48,2,1,Intel Xeon Platinum 8160T,33 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Mar-2018,237.0,225.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7861,Lenovo Global Technology,"ThinkSystem SR650 (2.10 GHz, Intel Xeon Platinum 8170)",9.32,9.06,52,2,1,Intel Xeon Platinum 8170,35.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Nov-2017,255.0,241.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7862,Lenovo Global Technology,"ThinkSystem SR650 (2.10 GHz, Intel Xeon Platinum 8170M)",9.3,9.03,52,2,1,Intel Xeon Platinum 8170M,35.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Jun-2018,259.0,244.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7863,Lenovo Global Technology,"ThinkSystem SR650 (2.10 GHz, Intel Xeon Platinum 8176)",9.53,9.21,56,2,1,Intel Xeon Platinum 8176,38.5 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Dec-2017,282.0,263.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7864,Lenovo Global Technology,"ThinkSystem SR650 (2.10 GHz, Intel Xeon Platinum 8176M)",9.54,9.24,56,2,1,Intel Xeon Platinum 8176M,38.5 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Mar-2018,273.0,256.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7865,Lenovo Global Technology,"ThinkSystem SR650 (2.10 GHz, Intel Xeon Silver 4110)",7.1,6.89,16,2,1,Intel Xeon Silver 4110,11 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)",Mar-2018,78.1,73.6,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7866,Lenovo Global Technology,"ThinkSystem SR650 (2.10 GHz, Intel Xeon Silver 4116)",7.32,7.08,24,2,1,Intel Xeon Silver 4116,16.5 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)",Jan-2018,111.0,107.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7867,Lenovo Global Technology,"ThinkSystem SR650 (2.10 GHz, Intel Xeon Silver 4116T)",7.28,7.06,24,2,1,Intel Xeon Silver 4116T,16.5 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)",Jul-2018,114.0,109.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7868,Lenovo Global Technology,"ThinkSystem SR650 (2.10 GHz, Intel Xeon Silver 4208)",0.0,7.83,16,2,2,Intel Xeon Silver 4208,11 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2933Y-R, running at 2400)",May-2019,0.0,83.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7869,Lenovo Global Technology,"ThinkSystem SR650 (2.10 GHz, Intel Xeon Silver 4216)",0.0,8.37,32,2,2,Intel Xeon Silver 4216,22 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2933Y-R, running at 2400)",Aug-2019,0.0,176.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7870,Lenovo Global Technology,"ThinkSystem SR650 (2.20 GHz, Intel Xeon Gold 5120)",7.87,7.61,28,2,1,Intel Xeon Gold 5120,19.25 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)",Dec-2017,142.0,135.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7871,Lenovo Global Technology,"ThinkSystem SR650 (2.20 GHz, Intel Xeon Gold 5120T)",7.88,7.65,28,2,1,Intel Xeon Gold 5120T,19.25 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)",Dec-2017,142.0,136.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7872,Lenovo Global Technology,"ThinkSystem SR650 (2.20 GHz, Intel Xeon Gold 5220)",0.0,10.0,36,2,2,Intel Xeon Gold 5220,24.75 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2666)",May-2019,0.0,200.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7873,Lenovo Global Technology,"ThinkSystem SR650 (2.20 GHz, Intel Xeon Gold 5220R)",0.0,11.5,48,2,2,Intel Xeon Gold 5220R,35.75 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2666)",Jul-2020,0.0,292.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7874,Lenovo Global Technology,"ThinkSystem SR650 (2.20 GHz, Intel Xeon Gold 6238R)",0.0,11.6,56,2,2,Intel Xeon Gold 6238R,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jul-2020,0.0,326.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7875,Lenovo Global Technology,"ThinkSystem SR650 (2.20 GHz, Intel Xeon Platinum 8253)",0.0,7.9,32,2,2,Intel Xeon Platinum 8253,22 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2933Y-R),May-2019,0.0,168.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7876,Lenovo Global Technology,"ThinkSystem SR650 (2.20 GHz, Intel Xeon Platinum 8276)",0.0,10.4,56,2,2,Intel Xeon Platinum 8276,38.5 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2933Y-R),Jul-2019,0.0,299.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7877,Lenovo Global Technology,"ThinkSystem SR650 (2.20 GHz, Intel Xeon Platinum 8276L)",0.0,10.5,56,2,2,Intel Xeon Platinum 8276L,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jun-2019,0.0,311.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7878,Lenovo Global Technology,"ThinkSystem SR650 (2.20 GHz, Intel Xeon Platinum 8276M)",0.0,10.4,56,2,2,Intel Xeon Platinum 8276M,38.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jun-2019,0.0,290.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7879,Lenovo Global Technology,"ThinkSystem SR650 (2.20 GHz, Intel Xeon Silver 4114)",7.23,7.01,20,2,1,Intel Xeon Silver 4114,13.75 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)",Dec-2017,98.4,94.6,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7880,Lenovo Global Technology,"ThinkSystem SR650 (2.20 GHz, Intel Xeon Silver 4114T)",7.19,6.98,20,2,1,Intel Xeon Silver 4114T,13.75 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)",Jul-2018,98.1,93.6,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7881,Lenovo Global Technology,"ThinkSystem SR650 (2.20 GHz, Intel Xeon Silver 4209T)",0.0,7.82,16,2,2,Intel Xeon Silver 4209T,11 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",May-2019,0.0,83.4,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7882,Lenovo Global Technology,"ThinkSystem SR650 (2.20 GHz, Intel Xeon Silver 4210)",0.0,7.97,20,2,2,Intel Xeon Silver 4210,13.75 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2933Y-R, running at 2400)",May-2019,0.0,110.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7883,Lenovo Global Technology,"ThinkSystem SR650 (2.20 GHz, Intel Xeon Silver 4214)",0.0,8.2,24,2,2,Intel Xeon Silver 4214,16.5 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2933Y-R, running at 2400)",May-2019,0.0,130.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7884,Lenovo Global Technology,"ThinkSystem SR650 (2.20 GHz, Intel Xeon Silver 4214Y)",0.0,8.16,24,2,2,Intel Xeon Silver 4214Y,16.5 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Jun-2019,0.0,132.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7885,Lenovo Global Technology,"ThinkSystem SR650 (2.30 GHz, Intel Xeon Gold 5118)",7.77,7.55,24,2,1,Intel Xeon Gold 5118,16.5 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)",Jan-2018,126.0,121.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7886,Lenovo Global Technology,"ThinkSystem SR650 (2.30 GHz, Intel Xeon Gold 5218)",0.0,9.71,32,2,2,Intel Xeon Gold 5218,22 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2933Y-R, running at 2666)",May-2019,0.0,183.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7887,Lenovo Global Technology,"ThinkSystem SR650 (2.30 GHz, Intel Xeon Gold 5218B)",0.0,9.66,32,2,2,Intel Xeon Gold 5218B,22 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2666)",Jun-2019,0.0,183.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7888,Lenovo Global Technology,"ThinkSystem SR650 (2.30 GHz, Intel Xeon Gold 5218N)",0.0,9.74,32,2,2,Intel Xeon Gold 5218N,22 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2933Y-R, running at 2666)",Jul-2019,0.0,175.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7889,Lenovo Global Technology,"ThinkSystem SR650 (2.30 GHz, Intel Xeon Gold 6140)",9.06,8.72,36,2,1,Intel Xeon Gold 6140,24.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Dec-2017,197.0,187.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7890,Lenovo Global Technology,"ThinkSystem SR650 (2.30 GHz, Intel Xeon Gold 6140M)",8.98,8.78,36,2,1,Intel Xeon Gold 6140M,24.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Jun-2018,195.0,185.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7891,Lenovo Global Technology,"ThinkSystem SR650 (2.30 GHz, Intel Xeon Gold 6230N)",0.0,10.3,40,2,2,Intel Xeon Gold 6230N,27.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Oct-2019,0.0,223.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7892,Lenovo Global Technology,"ThinkSystem SR650 (2.30 GHz, Intel Xeon Gold 6252N)",0.0,9.73,48,2,2,Intel Xeon Gold 6252N,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Oct-2019,0.0,276.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7893,Lenovo Global Technology,"ThinkSystem SR650 (2.30 GHz, Intel Xeon Silver 4210T)",0.0,8.79,20,2,2,Intel Xeon Silver 4210T,13.75 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Jul-2020,0.0,115.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7894,Lenovo Global Technology,"ThinkSystem SR650 (2.30 GHz, Intel Xeon Silver 4210T)",0.0,8.79,20,2,2,Intel Xeon Silver 4210T,13.75 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Jul-2020,0.0,106.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7895,Lenovo Global Technology,"ThinkSystem SR650 (2.30 GHz, Intel Xeon Silver 4210T)",0.0,7.84,20,2,2,Intel Xeon Silver 4210T,13.75 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Apr-2020,0.0,115.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7896,Lenovo Global Technology,"ThinkSystem SR650 (2.30 GHz, Intel Xeon Silver 4210T)",0.0,7.84,20,2,2,Intel Xeon Silver 4210T,13.75 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Apr-2020,0.0,106.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7897,Lenovo Global Technology,"ThinkSystem SR650 (2.40 GHz, Intel Xeon Gold 5115)",7.69,7.46,20,2,1,Intel Xeon Gold 5115,13.75 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)",Mar-2018,107.0,103.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7898,Lenovo Global Technology,"ThinkSystem SR650 (2.40 GHz, Intel Xeon Gold 6148)",9.18,8.89,40,2,1,Intel Xeon Gold 6148,27.5 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Mar-2018,216.0,206.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7899,Lenovo Global Technology,"ThinkSystem SR650 (2.40 GHz, Intel Xeon Gold 6240R)",0.0,11.5,48,2,2,Intel Xeon Gold 6240R,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Jun-2020,0.0,304.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7900,Lenovo Global Technology,"ThinkSystem SR650 (2.40 GHz, Intel Xeon Platinum 8260)",0.0,10.2,48,2,2,Intel Xeon Platinum 8260,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),May-2019,0.0,280.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7901,Lenovo Global Technology,"ThinkSystem SR650 (2.40 GHz, Intel Xeon Platinum 8260L)",0.0,10.2,48,2,2,Intel Xeon Platinum 8260L,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),May-2019,0.0,297.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7902,Lenovo Global Technology,"ThinkSystem SR650 (2.40 GHz, Intel Xeon Platinum 8260L)",0.0,10.2,48,2,2,Intel Xeon Platinum 8260L,35.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),May-2019,0.0,284.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7903,Lenovo Global Technology,"ThinkSystem SR650 (2.40 GHz, Intel Xeon Platinum 8260M)",0.0,10.2,48,2,2,Intel Xeon Platinum 8260M,35.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2933Y-R),May-2019,0.0,276.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7904,Lenovo Global Technology,"ThinkSystem SR650 (2.40 GHz, Intel Xeon Platinum 8260Y)",0.0,10.2,48,2,2,Intel Xeon Platinum 8260Y,35.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2933Y-R),May-2019,0.0,275.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7905,Lenovo Global Technology,"ThinkSystem SR650 (2.40 GHz, Intel Xeon Silver 4210R)",0.0,8.81,20,2,2,Intel Xeon Silver 4210R,13.75 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Jul-2020,0.0,129.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7906,Lenovo Global Technology,"ThinkSystem SR650 (2.40 GHz, Intel Xeon Silver 4210R)",0.0,8.81,20,2,2,Intel Xeon Silver 4210R,13.75 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Jul-2020,0.0,118.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7907,Lenovo Global Technology,"ThinkSystem SR650 (2.40 GHz, Intel Xeon Silver 4210R)",0.0,7.86,20,2,2,Intel Xeon Silver 4210R,13.75 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Apr-2020,0.0,129.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7908,Lenovo Global Technology,"ThinkSystem SR650 (2.40 GHz, Intel Xeon Silver 4210R)",0.0,7.86,20,2,2,Intel Xeon Silver 4210R,13.75 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Apr-2020,0.0,118.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7909,Lenovo Global Technology,"ThinkSystem SR650 (2.40 GHz, Intel Xeon Silver 4214R)",0.0,9.71,24,2,2,Intel Xeon Silver 4214R,16.5 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2400)",Jul-2020,0.0,160.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7910,Lenovo Global Technology,"ThinkSystem SR650 (2.50 GHz, Intel Xeon Gold 5215)",0.0,8.5,20,2,2,Intel Xeon Gold 5215,13.75 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2933Y-R, running at 2666)",Jun-2019,0.0,121.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7911,Lenovo Global Technology,"ThinkSystem SR650 (2.50 GHz, Intel Xeon Gold 5215L)",0.0,8.48,20,2,2,Intel Xeon Gold 5215L,13.75 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2666)",Jun-2019,0.0,120.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7912,Lenovo Global Technology,"ThinkSystem SR650 (2.50 GHz, Intel Xeon Gold 5215M)",0.0,8.51,20,2,2,Intel Xeon Gold 5215M,13.75 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2933Y-R, running at 2666)",Jun-2019,0.0,121.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7913,Lenovo Global Technology,"ThinkSystem SR650 (2.50 GHz, Intel Xeon Gold 6248)",0.0,10.1,40,2,2,Intel Xeon Gold 6248,27.5 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),May-2019,0.0,248.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7914,Lenovo Global Technology,"ThinkSystem SR650 (2.50 GHz, Intel Xeon Platinum 8180)",9.53,9.31,56,2,1,Intel Xeon Platinum 8180,38.5 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Oct-2017,310.0,293.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7915,Lenovo Global Technology,"ThinkSystem SR650 (2.50 GHz, Intel Xeon Platinum 8180)",9.53,9.31,56,2,1,Intel Xeon Platinum 8180,38.5 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Oct-2017,149.0,141.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7916,Lenovo Global Technology,"ThinkSystem SR650 (2.50 GHz, Intel Xeon Platinum 8180M)",9.56,9.22,56,2,1,Intel Xeon Platinum 8180M,38.5 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Mar-2018,305.0,287.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7917,Lenovo Global Technology,"ThinkSystem SR650 (2.50 GHz, Intel Xeon Silver 4215)",0.0,8.53,16,2,2,Intel Xeon Silver 4215,11 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2933Y-R, running at 2400)",May-2019,0.0,97.6,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7918,Lenovo Global Technology,"ThinkSystem SR650 (2.60 GHz, Intel Xeon Gold 6126)",8.86,8.58,24,2,1,Intel Xeon Gold 6126,19.25 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Jan-2018,145.0,139.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7919,Lenovo Global Technology,"ThinkSystem SR650 (2.60 GHz, Intel Xeon Gold 6126)",8.86,8.58,24,2,1,Intel Xeon Gold 6126,19.25 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Jan-2018,145.0,139.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7920,Lenovo Global Technology,"ThinkSystem SR650 (2.60 GHz, Intel Xeon Gold 6126)",8.86,8.58,24,2,1,Intel Xeon Gold 6126,19.25 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Dec-2017,145.0,139.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7921,Lenovo Global Technology,"ThinkSystem SR650 (2.60 GHz, Intel Xeon Gold 6126)",8.86,8.58,24,2,1,Intel Xeon Gold 6126,19.25 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Dec-2017,145.0,139.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7922,Lenovo Global Technology,"ThinkSystem SR650 (2.60 GHz, Intel Xeon Gold 6126T)",8.89,8.64,24,2,1,Intel Xeon Gold 6126T,19.25 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Dec-2017,147.0,140.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7923,Lenovo Global Technology,"ThinkSystem SR650 (2.60 GHz, Intel Xeon Gold 6132)",8.87,8.63,28,2,1,Intel Xeon Gold 6132,19.25 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Jul-2018,169.0,160.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7924,Lenovo Global Technology,"ThinkSystem SR650 (2.60 GHz, Intel Xeon Gold 6142)",9.03,8.77,32,2,1,Intel Xeon Gold 6142,22 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Mar-2018,188.0,178.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7925,Lenovo Global Technology,"ThinkSystem SR650 (2.60 GHz, Intel Xeon Gold 6142M)",9.0,8.72,32,2,1,Intel Xeon Gold 6142M,22 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2666V-R),Jun-2018,189.0,180.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7926,Lenovo Global Technology,"ThinkSystem SR650 (2.60 GHz, Intel Xeon Gold 6240)",0.0,9.92,36,2,2,Intel Xeon Gold 6240,24.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Aug-2019,0.0,230.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7927,Lenovo Global Technology,"ThinkSystem SR650 (2.60 GHz, Intel Xeon Gold 6240L)",0.0,10.1,36,2,2,Intel Xeon Gold 6240L,24.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Oct-2019,0.0,225.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7928,Lenovo Global Technology,"ThinkSystem SR650 (2.60 GHz, Intel Xeon Gold 6240M)",0.0,10.1,36,2,2,Intel Xeon Gold 6240M,24.75 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Oct-2019,0.0,223.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7929,Lenovo Global Technology,"ThinkSystem SR650 (2.60 GHz, Intel Xeon Gold 6240Y)",0.0,9.96,36,2,2,Intel Xeon Gold 6240Y,24.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2933Y-R),Aug-2019,0.0,223.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7930,Lenovo Global Technology,"ThinkSystem SR650 (2.60 GHz, Intel Xeon Silver 4112)",6.78,6.58,8,2,1,Intel Xeon Silver 4112,8.25 MB I+D on chip per chip,"(24 x 16 GB 2Rx8 PC4-2666V-R, running at 2400)",Mar-2018,46.6,44.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7931,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Gold 5220S)",0.0,10.1,36,2,2,Intel Xeon Gold 5220S,24.75 MB I+D on chip per chip,"(24 x 32 GB 2Rx4 PC4-2933Y-R, running at 2666)",Sep-2019,0.0,204.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
7932,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Gold 6150)",9.08,8.83,36,2,1,Intel Xeon Gold 6150,24.75 MB I+D on chip per chip,(24 x 16 GB 2Rx8 PC4-2666V-R),Nov-2017,211.0,201.0,ThinkSystem SR650 ,Intel Xeon - 1st Gen Scalable (Skylake)
7933,Lenovo Global Technology,"ThinkSystem SR650 (2.70 GHz, Intel Xeon Gold 6226)",0.0,9.52,24,2,2,Intel Xeon Gold 6226,19.25 MB I+D on chip per chip,(24 x 32 GB 2Rx4 PC4-2933Y-R),Sep-2019,0.0,162.0,ThinkSystem SR650 ,Intel Xeon - 2nd Gen Scalable (Cascade Lake)
